t,gt_x,gt_y,dr_x,dr_y,cdr_x,cdr_y,fused_x,fused_y,P_trace,fb_x,fb_y,b_hat,b_true
7.0,-7.973,-7.96,-8.158,-8.157,-8.166,-8.151,-8.15,-8.187,0.0575,-8.142,-8.186,-0.0018,-0.0744
7.5,-7.671,-7.676,-7.881,-7.901,-7.893,-7.891,-7.851,-7.913,0.06016,-7.823,-7.888,-0.0125,-0.0744
8.0,-7.457,-7.546,-7.677,-7.788,-7.691,-7.775,-7.627,-7.769,0.06042,-7.565,-7.712,-0.0268,-0.0744
8.5,-7.187,-7.65,-7.428,-7.9,-7.44,-7.882,-7.374,-7.845,0.05846,-7.286,-7.781,-0.0348,-0.0744
9.0,-6.813,-7.762,-7.079,-8.005,-7.088,-7.978,-7.05,-7.968,0.05504,-7.0,-7.944,-0.0169,-0.0744
9.5,-6.451,-7.748,-6.746,-7.993,-6.755,-7.962,-6.689,-7.941,0.05529,-6.612,-7.9,-0.0266,-0.0744
10.0,-6.05,-7.655,-6.372,-7.909,-6.382,-7.872,-6.35,-7.843,0.05483,-6.291,-7.824,-0.0166,-0.0744
10.5,-5.702,-7.525,-6.044,-7.788,-6.056,-7.747,-6.023,-7.749,0.05364,-5.989,-7.738,-0.0091,-0.0744
11.0,-5.342,-7.326,-5.716,-7.608,-5.73,-7.565,-5.673,-7.557,0.05544,-5.615,-7.528,-0.0171,-0.0744
11.5,-5.008,-7.082,-5.408,-7.386,-5.426,-7.337,-5.366,-7.323,0.05629,-5.302,-7.291,-0.0179,-0.0744
12.0,-4.728,-6.835,-5.153,-7.162,-5.171,-7.113,-5.091,-7.101,0.05674,-5.015,-7.054,-0.0221,-0.0744
12.5,-4.438,-6.538,-4.884,-6.891,-4.906,-6.838,-4.841,-6.842,0.05809,-4.79,-6.81,-0.0139,-0.0744
13.0,-4.188,-6.26,-4.649,-6.634,-4.671,-6.58,-4.598,-6.574,0.06038,-4.53,-6.529,-0.0179,-0.0744
13.5,-3.914,-5.947,-4.391,-6.344,-4.417,-6.287,-4.348,-6.285,0.06222,-4.287,-6.244,-0.0151,-0.0744
14.0,-3.637,-5.637,-4.128,-6.056,-4.161,-5.992,-4.089,-5.986,0.06471,-4.02,-5.939,-0.0163,-0.0744
14.5,-3.389,-5.356,-3.892,-5.793,-3.926,-5.729,-3.845,-5.73,0.0636,-3.778,-5.679,-0.0161,-0.0744
15.0,-3.114,-5.044,-3.637,-5.507,-3.672,-5.443,-3.575,-5.423,0.06439,-3.471,-5.344,-0.0238,-0.0744
15.5,-2.839,-4.732,-3.383,-5.223,-3.421,-5.156,-3.317,-5.128,0.06441,-3.199,-5.038,-0.026,-0.0744
16.0,-2.591,-4.451,-3.148,-4.962,-3.187,-4.895,-3.091,-4.867,0.06324,-2.989,-4.79,-0.0219,-0.0744
16.5,-2.318,-4.138,-2.896,-4.677,-2.935,-4.61,-2.858,-4.563,0.06269,-2.758,-4.497,-0.0198,-0.0744
17.0,-2.072,-3.855,-2.665,-4.416,-2.704,-4.349,-2.618,-4.304,0.06235,-2.513,-4.232,-0.0205,-0.0744
17.5,-1.799,-3.543,-2.408,-4.127,-2.45,-4.057,-2.36,-3.996,0.06262,-2.234,-3.911,-0.0234,-0.0744
18.0,-1.525,-3.23,-2.144,-3.829,-2.189,-3.756,-2.085,-3.671,0.06377,-1.915,-3.553,-0.0305,-0.0744
18.5,-1.277,-2.949,-1.908,-3.566,-1.955,-3.492,-1.836,-3.392,0.06426,-1.633,-3.249,-0.0353,-0.0744
19.0,-1.001,-2.638,-1.653,-3.283,-1.706,-3.204,-1.575,-3.118,0.064,-1.384,-2.977,-0.0332,-0.0744
19.5,-0.754,-2.357,-1.423,-3.024,-1.478,-2.943,-1.347,-2.878,0.06212,-1.194,-2.76,-0.027,-0.0744
20.0,-0.478,-2.045,-1.169,-2.742,-1.23,-2.656,-1.092,-2.577,0.06213,-0.919,-2.445,-0.0295,-0.0744
20.5,-0.201,-1.736,-0.905,-2.452,-0.969,-2.364,-0.817,-2.266,0.06256,-0.607,-2.108,-0.0342,-0.0744
21.0,0.046,-1.454,-0.672,-2.19,-0.736,-2.101,-0.573,-2.014,0.06173,-0.373,-1.857,-0.0327,-0.0744
21.5,0.316,-1.138,-0.415,-1.894,-0.478,-1.806,-0.298,-1.688,0.06133,-0.051,-1.499,-0.0389,-0.0744
22.0,0.587,-0.823,-0.157,-1.6,-0.225,-1.508,-0.055,-1.395,0.06011,0.163,-1.226,-0.034,-0.0744
22.5,0.834,-0.541,0.078,-1.335,0.008,-1.242,0.178,-1.138,0.0589,0.372,-0.985,-0.0304,-0.0744
23.0,1.105,-0.226,0.335,-1.04,0.264,-0.946,0.433,-0.825,0.05887,0.643,-0.663,-0.0316,-0.0744
23.5,1.351,0.057,0.567,-0.777,0.493,-0.68,0.67,-0.557,0.05837,0.883,-0.391,-0.0317,-0.0744
24.0,1.622,0.372,0.826,-0.48,0.749,-0.381,0.931,-0.247,0.05826,1.155,-0.074,-0.0325,-0.0744
24.5,1.894,0.686,1.081,-0.189,1.002,-0.088,1.189,0.05,0.05785,1.415,0.226,-0.0323,-0.0744
25.0,2.14,0.969,1.308,0.068,1.226,0.171,1.432,0.336,0.05856,1.709,0.549,-0.0381,-0.0744
25.5,2.413,1.282,1.564,0.358,1.483,0.46,1.69,0.583,0.05691,1.902,0.759,-0.0302,-0.0744
26.0,2.661,1.563,1.794,0.614,1.709,0.72,1.923,0.87,0.05702,2.167,1.066,-0.0336,-0.0744
26.5,2.938,1.873,2.048,0.896,1.963,1.002,2.155,1.148,0.05552,2.361,1.312,-0.0282,-0.0744
27.0,3.211,2.186,2.301,1.182,2.216,1.287,2.413,1.458,0.05565,2.648,1.64,-0.0309,-0.0744
27.5,3.458,2.468,2.527,1.437,2.44,1.544,2.637,1.735,0.05478,2.882,1.919,-0.0317,-0.0744
28.0,3.732,2.781,2.782,1.725,2.693,1.834,2.891,2.018,0.05389,3.12,2.193,-0.0295,-0.0744
28.5,4.004,3.096,3.031,2.011,2.944,2.119,3.159,2.289,0.05323,3.379,2.464,-0.0287,-0.0744
29.0,4.249,3.379,3.259,2.271,3.17,2.381,3.395,2.573,0.05322,3.642,2.766,-0.0313,-0.0744
29.5,4.521,3.693,3.514,2.561,3.423,2.672,3.668,2.848,0.05226,3.903,3.041,-0.0303,-0.0744
30.0,4.769,3.974,3.741,2.815,3.645,2.931,3.89,3.129,0.0534,4.153,3.336,-0.0322,-0.0744
30.5,5.045,4.285,3.998,3.102,3.9,3.218,4.142,3.447,0.05328,4.426,3.664,-0.0338,-0.0744
31.0,5.317,4.6,4.25,3.39,4.153,3.506,4.394,3.745,0.05257,4.676,3.959,-0.0332,-0.0744
31.5,5.563,4.881,4.47,3.639,4.374,3.754,4.627,4.01,0.05253,4.933,4.24,-0.0353,-0.0744
32.0,5.837,5.194,4.725,3.927,4.626,4.044,4.894,4.305,0.05221,5.207,4.542,-0.0358,-0.0744
32.5,6.083,5.476,4.96,4.194,4.861,4.312,5.158,4.6,0.0515,5.507,4.864,-0.0396,-0.0744
33.0,6.356,5.79,5.214,4.485,5.112,4.605,5.408,4.908,0.05117,5.761,5.173,-0.0395,-0.0744
33.5,6.63,6.103,5.472,4.775,5.368,4.897,5.687,5.224,0.05011,6.059,5.504,-0.0416,-0.0744
34.0,6.878,6.384,5.706,5.038,5.599,5.162,5.935,5.514,0.05039,6.338,5.816,-0.0442,-0.0744
34.5,7.147,6.7,5.961,5.336,5.854,5.46,6.22,5.83,0.04954,6.641,6.147,-0.0461,-0.0744
35.0,7.416,7.018,6.211,5.628,6.1,5.754,6.481,6.138,0.0497,6.919,6.468,-0.0473,-0.0744
35.5,7.661,7.301,6.438,5.888,6.326,6.016,6.724,6.421,0.04846,7.166,6.752,-0.0479,-0.0744
36.0,7.933,7.615,6.689,6.176,6.574,6.306,6.991,6.69,0.04811,7.418,7.017,-0.0463,-0.0744
36.5,8.179,7.898,6.922,6.441,6.807,6.571,7.264,7.014,0.04633,7.724,7.357,-0.0504,-0.0744
37.0,8.448,8.214,7.168,6.728,7.053,6.858,7.526,7.294,0.04625,7.983,7.64,-0.0498,-0.0744
37.5,8.72,8.529,7.424,7.022,7.306,7.154,7.773,7.59,0.04365,8.394,8.095,-0.0591,-0.0744
38.0,8.964,8.813,7.652,7.286,7.534,7.419,8.021,7.876,0.04409,8.664,8.395,-0.0605,-0.0744
38.5,9.231,9.132,7.896,7.579,7.776,7.713,8.279,8.195,0.0415,9.086,8.886,-0.0706,-0.0744
39.0,9.446,9.388,8.095,7.814,7.973,7.949,8.468,8.45,0.04148,9.266,9.129,-0.0694,-0.0744
39.5,9.607,9.578,8.243,7.988,8.121,8.123,8.629,8.649,0.04033,9.557,9.486,-0.0776,-0.0744
40.0,9.715,9.705,8.341,8.102,8.219,8.238,8.75,8.794,0.04036,9.68,9.631,-0.0783,-0.0744
40.5,9.791,9.791,8.412,8.183,8.29,8.318,8.827,8.895,0.04017,9.736,9.713,-0.0777,-0.0744
41.0,9.812,9.815,8.431,8.205,8.309,8.341,8.859,8.942,0.04006,9.745,9.737,-0.0774,-0.0744
41.5,9.812,9.815,8.431,8.205,8.309,8.341,8.879,8.951,0.04002,9.729,9.71,-0.0765,-0.0744
42.0,9.812,9.815,8.431,8.204,8.309,8.34,8.915,8.982,0.04002,9.747,9.716,-0.0771,-0.0744
42.5,9.812,9.815,8.431,8.204,8.309,8.34,8.935,9.026,0.04002,9.734,9.732,-0.0771,-0.0744
43.0,9.812,9.815,8.431,8.205,8.309,8.34,8.971,9.025,0.04002,9.719,9.674,-0.0758,-0.0744
43.5,9.815,9.814,8.435,8.204,8.313,8.339,8.975,9.083,0.04002,9.68,9.703,-0.0753,-0.0744
44.0,9.969,9.668,8.567,8.051,8.453,8.194,9.137,8.968,0.04023,9.815,9.531,-0.0748,-0.0744
44.5,10.079,9.332,8.651,7.72,8.553,7.867,9.293,8.659,0.04041,9.956,9.19,-0.0756,-0.0744
45.0,10.129,8.921,8.677,7.327,8.601,7.476,9.384,8.301,0.04046,10.016,8.744,-0.0756,-0.0744
45.5,10.164,8.549,8.695,6.983,8.638,7.134,9.487,8.263,0.0404,9.979,8.456,-0.0749,-0.0744
46.0,10.229,8.14,8.737,6.608,8.7,6.761,9.665,7.862,0.04041,10.06,8.046,-0.0751,-0.0744
46.5,10.27,7.727,8.755,6.223,8.738,6.378,9.66,7.575,0.04044,9.996,7.725,-0.0741,-0.0744
47.0,10.294,7.353,8.762,5.887,8.759,6.043,9.647,7.308,0.04037,9.958,7.438,-0.0736,-0.0744
47.5,10.325,6.939,8.775,5.497,8.787,5.653,9.666,7.044,0.04044,9.95,7.127,-0.0731,-0.0744
48.0,10.408,6.543,8.842,5.126,8.871,5.285,9.764,6.639,0.04045,10.056,6.699,-0.0733,-0.0744
48.5,10.595,6.261,9.019,4.86,9.051,5.022,9.935,6.348,0.0404,10.239,6.388,-0.0733,-0.0744
49.0,10.893,5.976,9.289,4.59,9.328,4.759,10.223,6.066,0.0406,10.55,6.088,-0.0735,-0.0744
49.5,11.121,5.687,9.489,4.317,9.534,4.491,10.438,5.807,0.04067,10.777,5.813,-0.0734,-0.0744
50.0,11.302,5.321,9.643,3.973,9.701,4.153,10.61,5.525,0.04078,10.955,5.509,-0.0731,-0.0744
50.5,11.424,4.926,9.743,3.604,9.809,3.787,10.724,5.16,0.04085,11.073,5.124,-0.0731,-0.0744
51.0,11.496,4.561,9.797,3.268,9.875,3.453,10.801,4.788,0.0409,11.154,4.733,-0.0733,-0.0744
51.5,11.538,4.148,9.821,2.886,9.911,3.071,10.844,4.359,0.04101,11.2,4.283,-0.0737,-0.0744
52.0,11.554,3.775,9.823,2.539,9.922,2.725,10.853,4.002,0.04117,11.211,3.9,-0.0737,-0.0744
52.5,11.561,3.359,9.817,2.148,9.922,2.334,10.853,3.614,0.04136,11.211,3.486,-0.0737,-0.0744
53.0,11.561,2.943,9.802,1.758,9.919,1.943,10.849,3.219,0.04158,11.208,3.063,-0.0737,-0.0744
53.5,11.555,2.569,9.785,1.411,9.912,1.596,10.87,2.939,0.04163,11.224,2.764,-0.0732,-0.0744
54.0,11.548,2.153,9.765,1.024,9.904,1.209,10.872,2.581,0.04181,11.225,2.38,-0.0729,-0.0744
54.5,11.541,1.737,9.745,0.63,9.899,0.815,10.89,2.235,0.04193,11.241,2.013,-0.0725,-0.0744
55.0,11.531,1.363,9.723,0.281,9.892,0.465,10.878,1.866,0.042,11.229,1.626,-0.0726,-0.0744
55.5,11.519,0.947,9.698,-0.098,9.883,0.085,10.861,1.518,0.04215,11.21,1.263,-0.072,-0.0744
56.0,11.509,0.573,9.677,-0.444,9.877,-0.261,10.85,1.14,0.04224,11.201,0.865,-0.0722,-0.0744
56.5,11.498,0.157,9.653,-0.829,9.865,-0.646,10.834,0.731,0.04241,11.188,0.438,-0.0724,-0.0744
57.0,11.488,-0.259,9.631,-1.203,9.853,-1.021,10.814,0.325,0.04252,11.17,0.011,-0.0726,-0.0744
57.5,11.482,-0.633,9.611,-1.56,9.846,-1.379,10.8,-0.069,0.04262,11.16,-0.4,-0.0729,-0.0744
58.0,11.473,-1.049,9.588,-1.949,9.84,-1.768,10.793,-0.484,0.04278,11.157,-0.839,-0.0732,-0.0744
58.5,11.465,-1.423,9.568,-2.294,9.834,-2.114,10.781,-0.858,0.04284,11.147,-1.224,-0.0733,-0.0744
59.0,11.459,-1.839,9.547,-2.682,9.829,-2.502,10.802,-1.208,0.04292,11.167,-1.586,-0.0727,-0.0744
59.5,11.452,-2.255,9.527,-3.064,9.825,-2.884,10.794,-1.659,0.0431,11.162,-2.054,-0.0735,-0.0744
60.0,11.443,-2.629,9.505,-3.421,9.816,-3.242,10.794,-2.013,0.04318,11.163,-2.421,-0.0733,-0.0744
60.5,11.436,-3.045,9.484,-3.8,9.808,-3.622,10.776,-2.431,0.04336,11.148,-2.857,-0.0736,-0.0744
61.0,11.429,-3.461,9.463,-4.192,9.803,-4.014,10.777,-2.801,0.04349,11.148,-3.236,-0.073,-0.0744
61.5,11.42,-3.835,9.442,-4.535,9.797,-4.357,10.759,-3.179,0.04356,11.131,-3.623,-0.0732,-0.0744
62.0,11.41,-4.25,9.419,-4.912,9.789,-4.734,10.764,-3.538,0.04368,11.134,-3.989,-0.0726,-0.0744
62.5,11.401,-4.625,9.397,-5.255,9.783,-5.079,10.771,-3.882,0.04373,11.139,-4.34,-0.0724,-0.0744
63.0,11.389,-5.04,9.372,-5.645,9.771,-5.469,10.756,-4.321,0.04394,11.127,-4.801,-0.073,-0.0744
63.5,11.381,-5.456,9.35,-6.023,9.762,-5.848,10.741,-4.738,0.04403,11.112,-5.223,-0.0732,-0.0744
64.0,11.373,-5.83,9.33,-6.372,9.756,-6.197,10.758,-5.083,0.04406,11.128,-5.574,-0.073,-0.0744
64.5,11.359,-6.246,9.303,-6.752,9.744,-6.578,10.764,-5.521,0.04418,11.128,-6.005,-0.0734,-0.0744
65.0,11.346,-6.62,9.278,-7.092,9.733,-6.918,10.759,-5.869,0.04418,11.121,-6.359,-0.0732,-0.0744
65.5,11.331,-7.036,9.25,-7.479,9.719,-7.306,10.748,-6.308,0.04431,11.11,-6.799,-0.0735,-0.0744
66.0,11.321,-7.452,9.226,-7.87,9.706,-7.697,10.74,-6.73,0.04448,11.103,-7.237,-0.0738,-0.0744
66.5,11.309,-7.826,9.202,-8.214,9.696,-8.042,10.731,-7.12,0.04443,11.08,-7.593,-0.0735,-0.0744
67.0,11.293,-8.241,9.173,-8.594,9.681,-8.423,10.703,-7.523,0.04455,11.051,-8.009,-0.0735,-0.0744
67.5,11.282,-8.657,9.149,-8.976,9.67,-8.806,10.727,-8.033,0.04457,11.051,-8.455,-0.0741,-0.0744
68.0,11.268,-9.004,9.123,-9.298,9.66,-9.129,10.709,-8.405,0.04459,11.037,-8.845,-0.0746,-0.0744
68.5,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.74,-8.677,0.04428,11.038,-8.985,-0.0746,-0.0744
69.0,11.262,-9.15,9.113,-9.429,9.655,-9.259,10.738,-8.704,0.04404,11.038,-9.0,-0.0747,-0.0744
69.5,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.793,-9.038,0.04389,11.028,-9.182,-0.0764,-0.0744
70.0,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.804,-9.034,0.04371,11.037,-9.171,-0.0764,-0.0744
70.5,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.821,-9.043,0.04351,11.057,-9.121,-0.0762,-0.0744
71.0,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.81,-9.087,0.04328,11.054,-9.161,-0.0763,-0.0744
71.5,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.83,-9.017,0.04279,11.068,-9.059,-0.0762,-0.0744
72.0,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.815,-9.082,0.04238,11.064,-9.122,-0.0762,-0.0744
72.5,11.262,-9.15,9.113,-9.427,9.655,-9.258,10.833,-9.055,0.04154,11.061,-9.075,-0.0762,-0.0744
73.0,11.262,-9.15,9.113,-9.427,9.655,-9.258,10.865,-9.041,0.04049,11.076,-9.07,-0.0763,-0.0744
73.5,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.91,-9.052,0.04002,11.065,-9.071,-0.0762,-0.0744
74.0,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.892,-9.059,0.04002,11.028,-9.083,-0.076,-0.0744
74.5,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.929,-9.214,0.04002,11.03,-9.23,-0.0761,-0.0744
75.0,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.948,-9.23,0.04002,11.027,-9.244,-0.0761,-0.0744
75.5,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.919,-9.155,0.04002,10.981,-9.152,-0.0759,-0.0744
76.0,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.963,-9.199,0.04002,11.016,-9.192,-0.076,-0.0744
76.5,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.946,-9.076,0.04002,10.999,-9.062,-0.0759,-0.0744
77.0,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.943,-9.07,0.04002,10.993,-9.052,-0.0759,-0.0744
77.5,11.262,-9.15,9.113,-9.428,9.655,-9.258,10.977,-9.043,0.04002,11.026,-9.028,-0.076,-0.0744
78.0,11.262,-9.15,9.113,-9.428,9.655,-9.259,10.986,-9.074,0.04002,11.037,-9.058,-0.076,-0.0744
78.5,11.262,-9.15,9.113,-9.429,9.655,-9.259,10.977,-9.048,0.04002,11.023,-9.036,-0.076,-0.0744
79.0,11.262,-9.15,9.113,-9.429,9.655,-9.259,10.987,-9.105,0.04002,11.033,-9.093,-0.076,-0.0744
79.5,11.262,-9.15,9.113,-9.429,9.655,-9.26,10.96,-9.248,0.04002,11.004,-9.239,-0.076,-0.0744
80.0,11.262,-9.15,9.113,-9.429,9.655,-9.26,10.952,-9.215,0.04002,10.997,-9.202,-0.0759,-0.0744
80.5,11.262,-9.15,9.113,-9.43,9.655,-9.26,10.958,-9.144,0.04002,11.004,-9.132,-0.076,-0.0744
81.0,11.262,-9.15,9.112,-9.43,9.655,-9.26,10.958,-9.172,0.04002,11.002,-9.16,-0.0759,-0.0744
81.5,11.208,-9.167,9.06,-9.442,9.603,-9.275,10.878,-9.183,0.04005,10.914,-9.173,-0.0759,-0.0744
82.0,10.934,-9.088,8.808,-9.347,9.347,-9.191,10.627,-9.112,0.04025,10.641,-9.094,-0.0759,-0.0744
82.5,10.604,-8.847,8.517,-9.111,9.048,-8.966,10.349,-8.973,0.04039,10.341,-8.943,-0.0759,-0.0744
83.0,10.291,-8.573,8.233,-8.839,8.753,-8.708,10.041,-8.649,0.04043,10.008,-8.603,-0.076,-0.0744
83.5,10.014,-8.322,7.99,-8.599,8.498,-8.479,9.758,-8.494,0.04038,9.707,-8.442,-0.0758,-0.0744
84.0,9.71,-8.038,7.712,-8.317,8.21,-8.208,9.493,-8.273,0.04046,9.426,-8.203,-0.0757,-0.0744
84.5,9.435,-7.783,7.468,-8.07,7.955,-7.973,9.254,-8.142,0.04041,9.182,-8.063,-0.0753,-0.0744
85.0,9.131,-7.5,7.202,-7.803,7.678,-7.716,9.028,-7.857,0.04041,8.943,-7.759,-0.0752,-0.0744
85.5,8.826,-7.218,6.938,-7.536,7.403,-7.461,8.773,-7.592,0.04045,8.68,-7.482,-0.0751,-0.0744
86.0,8.55,-6.964,6.685,-7.283,7.142,-7.216,8.478,-7.328,0.04046,8.368,-7.2,-0.0753,-0.0744
86.5,8.245,-6.682,6.407,-7.003,6.851,-6.951,8.216,-7.113,0.04051,8.096,-6.975,-0.0747,-0.0744
87.0,7.944,-6.395,6.133,-6.72,6.563,-6.682,7.908,-6.854,0.04052,7.771,-6.7,-0.0747,-0.0744
87.5,7.672,-6.137,5.895,-6.476,6.315,-6.448,7.678,-6.6,0.04045,7.531,-6.435,-0.0746,-0.0744
88.0,7.367,-5.855,5.617,-6.196,6.027,-6.178,7.408,-6.306,0.04055,7.246,-6.125,-0.0746,-0.0744
88.5,7.092,-5.601,5.374,-5.953,5.776,-5.945,7.147,-6.065,0.04048,6.974,-5.874,-0.0746,-0.0744
89.0,6.787,-5.319,5.102,-5.681,5.496,-5.68,6.867,-5.771,0.04059,6.678,-5.563,-0.0747,-0.0744
89.5,6.655,-5.201,4.988,-5.574,5.38,-5.575,6.73,-5.641,0.04023,6.539,-5.432,-0.075,-0.0744
90.0,6.655,-5.201,4.988,-5.574,5.38,-5.575,6.717,-5.645,0.04002,6.535,-5.445,-0.0749,-0.0744
90.5,6.597,-5.296,4.93,-5.669,5.324,-5.672,6.707,-5.717,0.04009,6.536,-5.536,-0.0745,-0.0744
91.0,6.371,-5.485,4.707,-5.829,5.107,-5.841,6.536,-5.884,0.04027,6.362,-5.727,-0.074,-0.0744
91.5,5.986,-5.569,4.349,-5.883,4.752,-5.908,6.14,-5.95,0.0404,5.949,-5.807,-0.0742,-0.0744
92.0,5.579,-5.556,3.974,-5.851,4.376,-5.891,5.756,-5.906,0.04049,5.55,-5.763,-0.0743,-0.0744
92.5,5.224,-5.465,3.657,-5.75,4.056,-5.803,5.421,-5.806,0.04045,5.207,-5.657,-0.0743,-0.0744
93.0,4.852,-5.29,3.327,-5.572,3.717,-5.642,5.044,-5.648,0.04053,4.816,-5.485,-0.0745,-0.0744
93.5,4.501,-5.069,3.012,-5.349,3.393,-5.433,4.759,-5.426,0.04056,4.527,-5.249,-0.0741,-0.0744
94.0,4.192,-4.857,2.733,-5.137,3.103,-5.237,4.499,-5.247,0.04058,4.256,-5.061,-0.0735,-0.0744
94.5,3.847,-4.626,2.422,-4.907,2.783,-5.019,4.173,-5.024,0.04072,3.914,-4.827,-0.0735,-0.0744
95.0,3.532,-4.423,2.138,-4.704,2.49,-4.827,3.866,-4.819,0.04099,3.587,-4.61,-0.0737,-0.0744
95.5,3.191,-4.187,1.836,-4.47,2.177,-4.61,3.539,-4.589,0.0412,3.241,-4.369,-0.0738,-0.0744
96.0,2.871,-3.923,1.55,-4.208,1.878,-4.363,3.229,-4.327,0.04157,2.91,-4.092,-0.074,-0.0744
96.5,2.6,-3.666,1.315,-3.96,1.632,-4.126,2.971,-4.071,0.04192,2.634,-3.821,-0.0743,-0.0744
97.0,2.314,-3.364,1.069,-3.669,1.37,-3.849,2.725,-3.822,0.04191,2.379,-3.564,-0.0735,-0.0744
97.5,2.062,-3.088,0.854,-3.409,1.144,-3.599,2.496,-3.567,0.04211,2.136,-3.297,-0.0734,-0.0744
98.0,1.784,-2.778,0.612,-3.111,0.886,-3.315,2.236,-3.278,0.04238,1.86,-2.995,-0.0733,-0.0744
98.5,1.506,-2.468,0.367,-2.807,0.625,-3.024,1.969,-2.961,0.0429,1.57,-2.659,-0.0737,-0.0744
99.0,1.255,-2.191,0.139,-2.529,0.385,-2.757,1.728,-2.691,0.04313,1.313,-2.378,-0.0736,-0.0744
99.5,0.977,-1.882,-0.104,-2.231,0.126,-2.474,1.466,-2.409,0.04333,1.036,-2.086,-0.0734,-0.0744
100.0,0.7,-1.572,-0.349,-1.928,-0.135,-2.184,1.175,-2.115,0.04343,0.731,-1.776,-0.0737,-0.0744
100.5,0.449,-1.293,-0.562,-1.666,-0.359,-1.931,0.969,-1.852,0.04295,0.527,-1.505,-0.0731,-0.0744
101.0,0.169,-0.986,-0.81,-1.366,-0.621,-1.643,0.704,-1.558,0.04274,0.257,-1.199,-0.0728,-0.0744
101.5,-0.085,-0.711,-1.037,-1.096,-0.859,-1.383,0.459,-1.308,0.04242,0.011,-0.942,-0.0723,-0.0744
102.0,-0.365,-0.403,-1.281,-0.8,-1.117,-1.099,0.185,-1.009,0.04243,-0.273,-0.629,-0.0725,-0.0744
102.5,-0.643,-0.094,-1.526,-0.501,-1.377,-0.813,-0.088,-0.706,0.04244,-0.556,-0.312,-0.0726,-0.0744
103.0,-0.894,0.183,-1.744,-0.237,-1.606,-0.558,-0.341,-0.44,0.04244,-0.819,-0.034,-0.073,-0.0744
103.5,-1.173,0.492,-1.994,0.067,-1.873,-0.269,-0.596,-0.13,0.04219,-1.073,0.282,-0.0725,-0.0744
104.0,-1.423,0.771,-2.216,0.338,-2.104,-0.006,-0.836,0.138,0.042,-1.315,0.556,-0.0722,-0.0744
104.5,-1.704,1.077,-2.461,0.631,-2.362,0.275,-1.117,0.412,0.04195,-1.603,0.837,-0.0719,-0.0744
105.0,-1.983,1.386,-2.707,0.931,-2.618,0.567,-1.368,0.723,0.04186,-1.856,1.156,-0.0716,-0.0744
105.5,-2.237,1.661,-2.926,1.191,-2.846,0.818,-1.624,0.976,0.04189,-2.121,1.415,-0.0718,-0.0744
